[0.611, 0.535, 1.0, 0.84, 0.489]
[0.602, 0.693, 0.9016393442622951, 0.743, 0.489]
[0.602, 0.254, 0.8575148809523809, 0.788, 0.0]
[0.602, 0.307, 0.8442731318548311, 0.673, 0.0]
[0.598, 0.825, 0.8440199668306501, 0.792, 0.489]
[0.614, 0.915, 0.8187485550835196, 0.652, 0.489]
[0.606, 0.907, 0.897973541980895, 0.607, 0.489]
[0.608, 0.85, 0.9057025166614208, 0.463, 0.489]
[0.616, 0.751, 0.8530928192211538, 0.711, 0.488]
[0.607, 0.69, 0.8089277695156447, 0.791, 0.489]
[0.601, 0.859, 0.8556632549679328, 0.686, 0.489]
[0.595, 0.559, 0.8376160773622559, 0.666, 0.0]
[0.586, 0.722, 0.8631327942433922, 0.666, 0.489]
[0.601, 0.639, 0.7694982162165884, 0.617, 0.0]
[0.592, 0.708, 0.7945176667158091, 0.532, 0.0]
[0.605, 0.745, 0.7687813410166815, 0.527, 0.0]
[0.597, 0.592, 0.7906378905718694, 0.648, 0.0]
[0.57, 0.444, 0.7591269841269841, 0.452, 0.0]
[0.621, 0.551, 0.7967730863283635, 0.587, 0.488]
[0.611, 0.9, 0.8071033510735264, 0.687, 0.489]
[0.606, 0.718, 0.6862399445948977, 0.798, 0.489]
[0.599, 0.918, 0.7324359799021674, 0.679, 0.489]
[0.602, 0.864, 0.7437495532395494, 0.69, 0.489]
[0.598, 0.929, 0.7913957440409053, 0.679, 0.489]
[0.615, 0.868, 0.809369591186708, 0.759, 0.489]
[0.613, 0.492, 0.8357309805035904, 0.658, 0.0]
[0.612, 0.838, 0.7837135237704498, 0.743, 0.0]
[0.612, 0.81, 0.8002394799863155, 0.634, 0.0]
[0.609, 0.91, 0.7524619490694155, 0.734, 0.489]
[0.607, 0.834, 0.7656699813319938, 0.754, 0.0]
[0.602, 0.802, 0.7966626425217974, 0.668, 0.0]
[0.601, 0.728, 0.8427490619686103, 0.696, 0.0]
[0.611, 0.925, 0.833584634242235, 0.805, 0.489]
[0.605, 0.697, 0.7722340976266562, 0.651, 0.0]
[0.614, 0.521, 0.8319892394486198, 0.794, 0.489]
[0.597, 0.833, 0.8007037509181913, 0.669, 0.0]
[0.613, 0.728, 0.761405369322036, 0.722, 0.0]
[0.602, 0.835, 0.8116619525053259, 0.74, 0.0]
[0.607, 0.888, 0.8333202798663324, 0.666, 0.0]
[0.599, 0.41, 0.8413940684140833, 0.501, 0.0]
[0.585, 0.281, 0.7691557499778807, 0.385, 0.0]
[0.608, 0.826, 0.8522738838953698, 0.606, 0.489]
[0.6, 0.853, 0.8361016705254357, 0.639, 0.0]
[0.611, 0.569, 0.8916796224224605, 0.598, 0.489]
[0.611, 0.472, 0.8700369281414393, 0.638, 0.489]
[0.585, 0.637, 0.8815826414143138, 0.612, 0.0]
[0.597, 0.714, 0.7944192843105566, 0.519, 0.0]
[0.602, 0.751, 0.8243453654188948, 0.69, 0.0]
[0.601, 0.837, 0.7722476519101119, 0.747, 0.0]
[0.596, 0.579, 0.8308520252026408, 0.615, 0.0]
[0.614, 0.553, 0.7824242597126805, 0.673, 0.0]
[0.605, 0.869, 0.840112555724496, 0.647, 0.489]
[0.609, 0.401, 0.8217322399617837, 0.7, 0.0]
[0.606, 0.586, 0.8203760541332121, 0.603, 0.0]
[0.607, 0.716, 0.762230312334375, 0.674, 0.0]
[0.593, 0.836, 0.8751650025648658, 0.693, 0.489]
[0.606, 0.726, 0.7744210950421986, 0.723, 0.0]
[0.609, 0.743, 0.8434026757556169, 0.64, 0.0]
[0.619, 0.479, 0.7663712999329437, 0.801, 0.488]
[0.601, 0.801, 0.8356374279521858, 0.592, 0.0]
[0.603, 0.861, 0.7612773173926728, 0.739, 0.0]
[0.601, 0.533, 0.8346665910034012, 0.699, 0.0]
[0.612, 0.639, 0.764327560980185, 0.613, 0.0]
[0.603, 0.76, 0.8181697366742535, 0.755, 0.0]
[0.605, 0.848, 0.7590914600725187, 0.77, 0.0]
[0.603, 0.796, 0.8291505340841415, 0.639, 0.0]
[0.603, 0.857, 0.7690592588189842, 0.721, 0.0]
[0.606, 0.907, 0.780375032526672, 0.736, 0.0]
[0.606, 0.835, 0.819515982441894, 0.677, 0.0]
[0.595, 0.28, 0.8351944329351448, 0.64, 0.0]
[0.606, 0.785, 0.7982663995551658, 0.701, 0.0]
[0.599, 0.805, 0.8102731385153806, 0.602, 0.0]
[0.626, 0.437, 0.8211907932701227, 0.712, 0.488]
[0.601, 0.493, 0.772827868852459, 0.714, 0.0]
[0.609, 0.68, 0.8008445723924409, 0.699, 0.0]
[0.601, 0.497, 0.7827011162674025, 0.656, 0.0]
[0.605, 0.812, 0.8290043016344508, 0.725, 0.0]
[0.604, 0.742, 0.812826819777524, 0.516, 0.0]
[0.6, 0.463, 0.8148845589775822, 0.692, 0.0]
[0.604, 0.909, 0.8057274798944327, 0.711, 0.0]
[0.601, 0.632, 0.7724557263142839, 0.629, 0.0]
[0.612, 0.666, 0.7783104352911082, 0.745, 0.0]
[0.605, 0.524, 0.7882707920302775, 0.755, 0.0]
[0.614, 0.466, 0.7766613265517635, 0.777, 0.489]
[0.602, 0.838, 0.7776773395857992, 0.635, 0.0]
[0.593, 0.478, 0.8188729696437422, 0.538, 0.0]
[0.595, 0.453, 0.7724648313164783, 0.542, 0.0]
[0.6, 0.794, 0.8815554951760839, 0.577, 0.0]
[0.605, 0.616, 0.8358930071758173, 0.634, 0.0]
[0.609, 0.494, 0.7738183665455362, 0.616, 0.0]
[0.599, 0.707, 0.8496296120274267, 0.538, 0.0]
[0.604, 0.569, 0.8388180196957262, 0.777, 0.489]
[0.589, 0.641, 0.8458669207687941, 0.714, 0.0]
[0.597, 0.807, 0.7910014426423422, 0.733, 0.0]
[0.604, 0.754, 0.729031996606101, 0.782, 0.0]
[0.609, 0.65, 0.8105225143727226, 0.631, 0.0]
[0.605, 0.926, 0.6944878841792971, 0.702, 0.489]
[0.609, 0.569, 0.8125073894418036, 0.778, 0.0]
[0.616, 0.784, 0.7729278670914789, 0.69, 0.488]
[0.614, 0.844, 0.7997783045370839, 0.655, 0.0]
[0.59, 0.706, 0.855026107552232, 0.645, 0.0]
[0.595, 0.658, 0.8212902912810592, 0.585, 0.0]
[0.595, 0.85, 0.7791869437716945, 0.721, 0.0]
[0.589, 0.631, 0.8124359152261047, 0.697, 0.0]
[0.596, 0.858, 0.7945636602571579, 0.706, 0.0]
[0.609, 0.259, 0.7923769841269841, 0.691, 0.0]
[0.605, 0.687, 0.756358121330724, 0.733, 0.0]
[0.595, 0.621, 0.8130678338936053, 0.78, 0.0]
[0.621, 0.389, 0.8567689050211735, 0.701, 0.488]
[0.616, 0.738, 0.8081427129762006, 0.603, 0.488]
[0.6, 0.428, 0.7711427554583905, 0.615, 0.0]
[0.6, 0.473, 0.822345029239766, 0.595, 0.0]
[0.604, 0.767, 0.7399917545281383, 0.723, 0.0]
[0.609, 0.506, 0.82862188057041, 0.696, 0.0]
[0.604, 0.826, 0.7944875877251518, 0.673, 0.0]
[0.602, 0.809, 0.7602170382457107, 0.675, 0.0]
[0.606, 0.561, 0.8437393199639203, 0.504, 0.0]
[0.589, 0.773, 0.8400938620062381, 0.658, 0.0]
[0.606, 0.631, 0.7850192096858764, 0.642, 0.0]
[0.621, 0.468, 0.7997449326940396, 0.701, 0.488]
[0.602, 0.911, 0.779396598226457, 0.734, 0.0]
[0.606, 0.813, 0.7988055683616964, 0.709, 0.0]
[0.621, 0.722, 0.7654944108221107, 0.652, 0.488]
[0.606, 0.8, 0.7933511077756602, 0.676, 0.0]
[0.605, 0.814, 0.7781568454878375, 0.721, 0.0]
[0.603, 0.828, 0.8392398328990396, 0.591, 0.0]
[0.601, 0.495, 0.816622317706946, 0.424, 0.0]
[0.604, 0.861, 0.7997008414992768, 0.624, 0.0]
[0.609, 0.268, 0.8123057555021868, 0.701, 0.0]
[0.617, 0.586, 0.8138575748380144, 0.674, 0.488]
[0.595, 0.606, 0.8312873036894968, 0.482, 0.0]
[0.616, 0.467, 0.8031324123447412, 0.704, 0.488]
[0.607, 0.59, 0.7947895568483805, 0.72, 0.0]
[0.613, 0.717, 0.8365172905584735, 0.683, 0.0]
[0.602, 0.584, 0.7894526935287856, 0.679, 0.0]
[0.602, 0.72, 0.7669258756981798, 0.75, 0.0]
[0.6, 0.308, 0.8247249249428548, 0.501, 0.0]
[0.601, 0.525, 0.8054079254079254, 0.47, 0.0]
[0.604, 0.465, 0.8286922721512974, 0.422, 0.0]
[0.594, 0.772, 0.7609014965939782, 0.732, 0.0]
[0.611, 0.794, 0.7329614620331726, 0.739, 0.0]
[0.607, 0.804, 0.8088153400671559, 0.691, 0.0]
[0.598, 0.809, 0.803665713477524, 0.642, 0.0]
[0.602, 0.729, 0.8482136990095248, 0.576, 0.0]
[0.607, 0.9, 0.7568098971923598, 0.703, 0.0]
[0.606, 0.838, 0.7931011984527627, 0.693, 0.0]
[0.596, 0.546, 0.8376392852302479, 0.487, 0.0]
[0.598, 0.564, 0.8565034454164752, 0.591, 0.0]
[0.6, 0.737, 0.8290484952926171, 0.539, 0.0]
[0.607, 0.831, 0.8000564020459453, 0.736, 0.0]
[0.584, 0.04, 0.9414598852247247, 0.217, 0.0]
[0.595, 0.649, 0.7908895572005527, 0.649, 0.0]
[0.606, 0.772, 0.759197724922577, 0.717, 0.0]
[0.606, 0.92, 0.8424342730660068, 0.551, 0.489]
[0.609, 0.635, 0.7866269121248084, 0.679, 0.0]
[0.604, 0.537, 0.8531267592601883, 0.532, 0.0]
[0.61, 0.696, 0.7961263328935743, 0.526, 0.0]
[0.603, 0.92, 0.7735540197200161, 0.65, 0.0]
[0.606, 0.942, 0.7379201414517123, 0.787, 0.489]
[0.618, 0.928, 0.7901594636186573, 0.721, 0.488]
[0.602, 0.761, 0.7920397550132943, 0.624, 0.0]
[0.625, 0.314, 0.7629866634268743, 0.653, 0.0]
[0.607, 0.86, 0.7770069377901202, 0.746, 0.0]
[0.611, 0.841, 0.7930422195489717, 0.645, 0.0]
[0.598, 0.795, 0.7589252649493443, 0.655, 0.0]
[0.605, 0.779, 0.7555202290644059, 0.612, 0.0]
[0.604, 0.904, 0.7968056916026891, 0.666, 0.0]
[0.603, 0.805, 0.7752602768440051, 0.574, 0.0]
[0.611, 0.815, 0.7988892842317501, 0.576, 0.0]
[0.594, 0.637, 0.7996277993929992, 0.663, 0.0]
[0.618, 0.647, 0.7936803498409141, 0.641, 0.488]
